,tweet_id,full_text,hashtags,pictures,posting_time,links,pic_or_link,date,month-only,time,hour_only
55,1314372012735959040,Biden is against Oil Guns and Religion a very bad combination to be fighting in the Great State of Texas. We are Winning Big in the Real Polls all over the Country!!! NOVEMBER 3rd. VOTE!!!,,0,09-10-2020 01:08:02,0,0,09-10-2020,10,01:08:02,01
56,1314367198169792512,Also they want to Raise Taxes Big and Obliterate your great Second Amendment!!! ,,0,09-10-2020 00:48:54,1,1,09-10-2020,10,00:48:54,00
57,1314363720345231365,Stepien We’ll pass on this sad excuse to bail out Joe Biden and do a rally instead.,,0,09-10-2020 00:35:05,0,0,09-10-2020,10,00:35:05,00
58,1314362808281321472,I will be interviewed by  tonight at 900 P.M.   Enjoy!,,0,09-10-2020 00:31:27,0,0,09-10-2020,10,00:31:27,00
59,1314347971048284165,Great honor to have the endorsement of the Governor of Puerto Rico Wanda Vázquez Garced. As I have always said Donald J. Trump is the best thing to ever happen to the people of Puerto Rico. The drug manufacturers are now coming back. Biden ended that program! ,,0,08-10-2020 23:32:30,0,0,08-10-2020,10,23:32:30,23
60,1314292993059426304,". President  Senate SHOULD Move Straight to Confirmation Vote on #AmyConeyBarrett! 
WATCH MOR…",AmyConeyBarrett,0,08-10-2020 19:54:02,0,0,08-10-2020,10,19:54:02,19
61,1314292969214799872,Judicial Watch has filed an official complaint with the Office of Congressional Ethics about Rep. Ilhan Omar potential v…,,0,08-10-2020 19:53:56,0,0,08-10-2020,10,19:53:56,19
62,1314291014476201984,(The 25th Amendment does not work that way and it’s also not a “coup” to use it),,0,08-10-2020 19:46:10,0,0,08-10-2020,10,19:46:10,19
63,1314290801887903744,Extremely rich career politician who out of selfishness basically pushed a small business owner out of business is now…,,0,08-10-2020 19:45:20,0,0,08-10-2020,10,19:45:20,19
64,1314290331828060163,"Nope.

Not the 25th amendment.

Elections on November 3rd.

Eyes on the prize and nevermind Twitter's shiny metal distra…",,0,08-10-2020 19:43:28,0,0,08-10-2020,10,19:43:28,19
65,1314290309870891009,"If the polls are so accurate why are they wanting to use the  25th amendment ? 

They can’t wait 3 months ? 

They know…",,0,08-10-2020 19:43:22,0,0,08-10-2020,10,19:43:22,19
66,1314288576146927619,Looking forward to speaking with the Great Rush and guests! ,,0,08-10-2020 19:36:29,1,1,08-10-2020,10,19:36:29,19
67,1314287961803026433,Kamala Harris Fabricated ‘Honest Abe’ Quote In History Lesson On Supreme Court Vacancies ,,0,08-10-2020 19:34:03,1,1,08-10-2020,10,19:34:03,19
68,1314287502098919424,"I wouldn’t put it past  to stage a coup. 

She has already weaponized impeachment what’s to keep her from…",,0,08-10-2020 19:32:13,0,0,08-10-2020,10,19:32:13,19
69,1314287204873764865,Kamala Harris Lied Repeatedly and Got Away With It ,,0,08-10-2020 19:31:02,1,1,08-10-2020,10,19:31:02,19
70,1314287202935992320,Crazy Nancy is the one who should be under observation. They don’t call her Crazy for nothing! ,,0,08-10-2020 19:31:02,1,1,08-10-2020,10,19:31:02,19
71,1314283740122820608,Dems planning to harm ?  Why would they have to talk about the 25th Amendment?  It’s only invoked if …,,0,08-10-2020 19:17:16,0,0,08-10-2020,10,19:17:16,19
72,1314282659712036866,Congressional Democrats have not stopped their quest to remove President  from office since the day he…,,0,08-10-2020 19:12:58,0,0,08-10-2020,10,19:12:58,19
73,1314282615516651520,". will stop at NOTHING to take down .

First it was the Russia hoax then sham impeachmen…",,0,08-10-2020 19:12:48,0,0,08-10-2020,10,19:12:48,19
74,1314279388570169345,Joe Biden has no plan for Coronavirus - ALL TALK! He was a disaster in his handling of H1N1 Swine Flu. He didn’t have a clue with his own Chief of Staff so saying. If he were in charge perhaps 2.2 million people would have died from this much more lethal disease!,,0,08-10-2020 18:59:59,0,0,08-10-2020,10,18:59:59,18
75,1314252606110412806,TO MY FAVORITE PEOPLE IN THE WORLD! ,,1,08-10-2020 17:13:33,1,1,08-10-2020,10,17:13:33,17
76,1314236926770241537,The Great Commonwealth of Pennsylvania would absolutely die without the jobs and dollars brought in by Fracking. Massive numbers! Now Biden amp Harris after Radical Left Dem Primaries are trying to change their stance. Pennsylvania wants Energy and Second Amendment!,,0,08-10-2020 16:11:15,0,0,08-10-2020,10,16:11:15,16
77,1314234952612024322,If a Republican LIED like Biden and Harris do constantly the Lamestream Media would be calling them out at a level never recorded before. For one year they called for No Fracking and big Tax Increases. Now they each say opposite. Fake News is working overtime!,,0,08-10-2020 16:03:24,0,0,08-10-2020,10,16:03:24,16
78,1314229843018555392,Biden will Shutdown the Economy at the tip of a hat raise your Taxes knock out your Second Amendment and Defund or close your Police. The Suburbs would be next get ready. Also and incredibly PACK THE UNITED STATES SUPREME COURT. This is not what the USA wants!!!  #MAGA,MAGA,0,08-10-2020 15:43:06,0,0,08-10-2020,10,15:43:06,15
79,1314175772563832833,,,1,08-10-2020 12:08:15,1,1,08-10-2020,10,12:08:15,12
80,1314170540668657664,Will be interviewed by  at 800 A.M.    Great Jobs Numbers amp Economy Plus!,,0,08-10-2020 11:47:27,0,0,08-10-2020,10,11:47:27,11
81,1314037081392525312,Mike Pence WON BIG!,,0,08-10-2020 02:57:08,0,0,08-10-2020,10,02:57:08,02
82,1314036989226778624,,,1,08-10-2020 02:56:46,1,1,08-10-2020,10,02:56:46,02
83,1314035056441257985,,,1,08-10-2020 02:49:05,1,1,08-10-2020,10,02:49:05,02
84,1314033009293656065,2010 to 2016 under Kamala Harris's watch as TOP COP.”  ,,1,08-10-2020 02:40:57,1,1,08-10-2020,10,02:40:57,02
85,1314028978806624256, ,,1,08-10-2020 02:24:56,1,1,08-10-2020,10,02:24:56,02
86,1314028699084259329,,,1,08-10-2020 02:23:49,1,1,08-10-2020,10,02:23:49,02
87,1314027975185182721,,,1,08-10-2020 02:20:57,1,1,08-10-2020,10,02:20:57,02
88,1314027813318594562,,,1,08-10-2020 02:20:18,1,1,08-10-2020,10,02:20:18,02
89,1314025683174203392,,,1,08-10-2020 02:11:50,1,1,08-10-2020,10,02:11:50,02
90,1314025119497551873,"Moderator cut off  Mike Pence while discussing the Knights of Columbus. This is what he was referring to...

“Kamala Harris’s Outrageous Assault on the Knights of Columbus” ",,0,08-10-2020 02:09:36,1,1,08-10-2020,10,02:09:36,02
91,1314024010284498949,“Biden TAX PLAN would raise $4 TRILLION more than twice the hike proposed by Clinton in 2016” ,,0,08-10-2020 02:05:12,1,1,08-10-2020,10,02:05:12,02
92,1314023540753137665,Joe Biden opposed taking out Osama bin Laden...,,1,08-10-2020 02:03:20,1,1,08-10-2020,10,02:03:20,02
93,1314022419535990785,,,1,08-10-2020 01:58:52,1,1,08-10-2020,10,01:58:52,01
94,1314021500941369354,Mike Pence is doing GREAT! She is a gaffe machine.,,0,08-10-2020 01:55:13,0,0,08-10-2020,10,01:55:13,01
95,1314021239166578688,,,1,08-10-2020 01:54:11,1,1,08-10-2020,10,01:54:11,01
96,1314020574507806720,,,1,08-10-2020 01:51:32,1,1,08-10-2020,10,01:51:32,01
97,1314017484262047745,Joe Biden and Kamala Harris BOTH want to BAN FRACKING. ,,1,08-10-2020 01:39:16,1,1,08-10-2020,10,01:39:16,01
98,1314016112997269504,,,1,08-10-2020 01:33:49,1,1,08-10-2020,10,01:33:49,01
99,1313996639833645058,THE FAKE NEWS MEDIA IS THE REAL OPPOSITION PARTY!,,0,08-10-2020 00:16:26,0,0,08-10-2020,10,00:16:26,00
100,1313996529276014594,Wow!!! NOW DO SOMETHING ABOUT THIS THE BIGGEST OF ALL POLITICAL SCANDALS (IN HISTORY)!!! BIDEN OBAMA AND CROOKED HIL…,,0,08-10-2020 00:16:00,0,0,08-10-2020,10,00:16:00,00
101,1313996348694433792,Obama Biden Crooked Hillary and many others got caught in a Treasonous Act of Spying and Government Overthrow a Criminal Act. How is Biden now allowed to run for President?,,0,08-10-2020 00:15:17,0,0,08-10-2020,10,00:15:17,00
102,1313987006230298625,Biden supports Cory Booker’s Bill that will force low income housing in the Suburbs which will lower property values and bring crime to your neighborhoods. If Dems win GOODBYE SUBURBS!,,0,07-10-2020 23:38:09,0,0,07-10-2020,10,23:38:09,23
103,1313985879220850689,My highly regarded Executive Order protected 525000 American jobs during the height of the Chinese Plague. Democrats want to have Open Borders!,,0,07-10-2020 23:33:40,0,0,07-10-2020,10,23:33:40,23
104,1313984510749544450,We should have the small remaining number of our BRAVE Men and Women serving in Afghanistan home by Christmas!,,0,07-10-2020 23:28:14,0,0,07-10-2020,10,23:28:14,23
105,1313959702104023047,A MESSAGE FROM THE PRESIDENT! ,,1,07-10-2020 21:49:39,1,1,07-10-2020,10,21:49:39,21
106,1313959178931666944,Just spoke with Prime Minister  of the United Kingdom. Very thankful for his friendship and support as I recovered from the China Virus. I am looking forward to working with him for many years to come a great guy!,,0,07-10-2020 21:47:35,0,0,07-10-2020,10,21:47:35,21
107,1313927861062062086,Was just briefed on Hurricane Delta and spoke with  of Texas and  John Bel Edwards. Please heed the directions of your State and Local Officials. We are working with them very closely — please be prepared be careful and be safe! ,,0,07-10-2020 19:43:08,1,1,07-10-2020,10,19:43:08,19
108,1313903112399261697,Wow!!! NOW DO SOMETHING ABOUT THIS THE BIGGEST OF ALL POLITICAL SCANDALS (IN HISTORY)!!! BIDEN OBAMA AND CROOKED HILLARY LED THIS TREASONOUS PLOT!!! BIDEN SHOULDN’T BE ALLOWED TO RUN - GOT CAUGHT!!! ,,0,07-10-2020 18:04:47,1,1,07-10-2020,10,18:04:47,18
109,1313902892865253376,,,1,07-10-2020 18:03:55,1,1,07-10-2020,10,18:03:55,18
110,1313902347416895489,Early voting and vote-by-mail start TODAY in ARIZONA! Cast your vote early in person or request your vote-by-mail ballot right now. We want all eligible voters to vote and have it counted! Request your vote-by-mail ballot by clicking below! #VOTE ,VOTE,0,07-10-2020 18:01:45,1,1,07-10-2020,10,18:01:45,18
111,1313863059019051009,THE FAKE NEWS MEDIA IS THE REAL OPPOSITION PARTY!,,0,07-10-2020 15:25:38,0,0,07-10-2020,10,15:25:38,15
112,1313861656766820352,Undecided Voters at Concast Town Hall Previously Told Network They Were Voting Biden...,,0,07-10-2020 15:20:03,1,1,07-10-2020,10,15:20:03,15
113,1313856179555057666,We've never before formally endorsed a candidate.  Today that changes.  Law Enforcement Today proudly endorses Donald…,,0,07-10-2020 14:58:18,0,0,07-10-2020,10,14:58:18,14
114,1313854465276080128,NOW THAT THE RADICAL LEFT DEMOCRATS GOT CAUGHT COLD IN THE (NON) FRIENDLY TRANSFER OF GOVERNMENT IN FACT THEY SPIED ON MY CAMPAIGN AND WENT FOR A COUP WE ARE ENTITLED TO ASK THE VOTERS FOR FOUR MORE YEARS. PLEASE REMEMBER THIS WHEN YOU VOTE! ,,0,07-10-2020 14:51:29,1,1,07-10-2020,10,14:51:29,14
115,1313849980906614785,She is far further left than Crazy Bernie. Biden would not last a month! ,,0,07-10-2020 14:33:40,1,1,07-10-2020,10,14:33:40,14
116,1313848232716521473,Ari THE MEDIA IS CORRUPT JUST LIKE OUR DEMOCRAT RUN BALLOT SYSTEM IS CORRUPT! Look at what’s happening with Fake Missing and Fraudulent Ballots all over the Country???  VOTE ,,0,07-10-2020 14:26:43,1,1,07-10-2020,10,14:26:43,14
117,1313847138078658563,They went for a Coup. Almost destroyed our Country. You had the right President at the right moment. Current Voters REMEMBER THIS WHEN YOU VOTE! ,,0,07-10-2020 14:22:22,1,1,07-10-2020,10,14:22:22,14
118,1313846197162070019,He’s been a wacko for years and everyone knows it. The Lamestream Media is stuck with him and they are just now trying to clean up his act. Notice how all of the bad things like his very low IQ are no longer reported? Fake News! #MAGA ,MAGA,0,07-10-2020 14:18:38,1,1,07-10-2020,10,14:18:38,14
119,1313844080149966848,Thank you! ,,0,07-10-2020 14:10:13,1,1,07-10-2020,10,14:10:13,14
120,1313843369785856002,Talks unity but illegally spied on my campaign and much worse - COUP! Too late for the nice talk Sleepy Joe! VOTE ,,0,07-10-2020 14:07:24,1,1,07-10-2020,10,14:07:24,14
121,1313842652731838464,Why does Joe Biden plagiarize foreign politicians so much? ,,1,07-10-2020 14:04:33,1,1,07-10-2020,10,14:04:33,14
122,1313842083606802435,Where are all of the arrests? Can you imagine if the roles were reversed? Long term sentences would have started two years ago. Shameful! ,,0,07-10-2020 14:02:17,1,1,07-10-2020,10,14:02:17,14
123,1313839449588072449,Wow what does this grim picture remind you of? I am the only thing in the Radical Left’s way! VOTE ,,0,07-10-2020 13:51:49,1,1,07-10-2020,10,13:51:49,13
124,1313838620734894080,VOTE TRUMP CALIFORNIA! ,,0,07-10-2020 13:48:31,1,1,07-10-2020,10,13:48:31,13
125,1313838447011016706,Don’t you love it when someone  lectures you on ethics amp morals while at the same time being married to one of the most corr…,,0,07-10-2020 13:47:50,0,0,07-10-2020,10,13:47:50,13
126,1313838275044442127,Thank you Heather! ,,0,07-10-2020 13:47:09,1,1,07-10-2020,10,13:47:09,13
127,1313838124708003844,Video proof is the great savior of democracy. Not so great for Democrats however. Let’s have a look... ,,0,07-10-2020 13:46:33,1,1,07-10-2020,10,13:46:33,13
128,1313838005044609026,RT if the Senate should call Barack Obama amp John Brennan to testify under oath about their role in the Russia Hoax,,0,07-10-2020 13:46:04,0,0,07-10-2020,10,13:46:04,13
129,1313837634800754689,When the truth about #Obamagate is revealed every scandal in American history will look mild in comparison.,Obamagate,0,07-10-2020 13:44:36,0,0,07-10-2020,10,13:44:36,13
130,1313837585639378945,“#Obama #JoeBiden amp their top intel officers huddled in the Oval Office shortly before  was inaugurate…,Obama,0,07-10-2020 13:44:24,0,0,07-10-2020,10,13:44:24,13
131,1313834683868868608,"Comey Pleads Ignorance Regarding Problems With The Steele Dossier 



#TrumpDerangementSyndrome 
#Ob…",TrumpDerangementSyndrome,0,07-10-2020 13:32:53,1,1,07-10-2020,10,13:32:53,13
132,1313833342589112320,“Ask yourself why AG Barr fights Judicial Watch in virtually every FOIA lawsuit seeking records over the #Obamagate coup…,Obamagate,0,07-10-2020 13:27:33,0,0,07-10-2020,10,13:27:33,13
133,1313832956004372484,"OBAMA KNEW EVERYTHING 
#Obamagate",Obamagate,0,07-10-2020 13:26:01,0,0,07-10-2020,10,13:26:01,13
134,1313832835451686912,Looks like it’s going to be one hell of a week!! 👍 #LetsDoThis #ObamaGate,LetsDoThis,0,07-10-2020 13:25:32,0,0,07-10-2020,10,13:25:32,13
135,1313832461428822017,HUGE President  just ordered DECLASSIFICATION of docs detailing more evidence of Obama/Clinton seditious co…,,0,07-10-2020 13:24:03,0,0,07-10-2020,10,13:24:03,13
136,1313832302389194753,“#Obama #JoeBiden amp their top intel officers huddled in the Oval Office shortly before  was inaugurate…,Obama,0,07-10-2020 13:23:25,0,0,07-10-2020,10,13:23:25,13
137,1313832209317494786,So now we know. Hillary was behind it. Obama gave the order. The only question now is what our side will do with this inf…,,0,07-10-2020 13:23:03,0,0,07-10-2020,10,13:23:03,13
138,1313832140287750145,"It’s Wednesday October 7th 2020 and Barack Obama was DEFINITELY the most corrupt President in US history.
#Obamagate",Obamagate,0,07-10-2020 13:22:46,0,0,07-10-2020,10,13:22:46,13
139,1313831679153274881,"At Harry’s in DC 1 block from Trump Hotel.

This is how everyone responded to the police walking in! ",,0,07-10-2020 13:20:56,1,1,07-10-2020,10,13:20:56,13
140,1313831301879926784,Can’t believe these con men are not yet being PROSECUTED. Pathetic!,,0,07-10-2020 13:19:26,0,0,07-10-2020,10,13:19:26,13
141,1313831223517736963,"The Obama/Biden Administration knew it was hoax. 

They knew the Trump Campaign didn’t collude with Russia. 

They knew the…",,0,07-10-2020 13:19:08,0,0,07-10-2020,10,13:19:08,13
142,1313831098279960576,Yeah yeah... I know that Hillary Clinton planned financed amp executed the Russia hoax to try to destroy the President we el…,,0,07-10-2020 13:18:38,0,0,07-10-2020,10,13:18:38,13
143,1313830675812962306,True! ,,0,07-10-2020 13:16:57,1,1,07-10-2020,10,13:16:57,13
144,1313829415730786305,Move Fast I Am Waiting To Sign!  ,,0,07-10-2020 13:11:57,1,1,07-10-2020,10,13:11:57,13
145,1313828673733230592,Proud of you Natalie! ,,0,07-10-2020 13:09:00,1,1,07-10-2020,10,13:09:00,13
146,1313827961687207937,We just got a BIG win for the people of Michigan. Open up your Churches and your Schools. Auto companies pouring in and expanding (thank you Mr. President!). Have fun! ,,0,07-10-2020 13:06:10,1,1,07-10-2020,10,13:06:10,13
147,1313826983386767361,Watch clip. Great job South Dakota! ,,0,07-10-2020 13:02:17,1,1,07-10-2020,10,13:02:17,13
148,1313825016094625795,I was honored to attend today’s ceremony for the signing of the Abraham Accords. The Middle East is changing for the bet…,,0,07-10-2020 12:54:28,0,0,07-10-2020,10,12:54:28,12
149,1313824717841870848,...And I had to put up with these losers and still run a Country AND VERY WELL! ,,0,07-10-2020 12:53:17,1,1,07-10-2020,10,12:53:17,12
150,1313823809150087168,DEMS WANT TO SHUT YOUR CHURCHES DOWN PERMANENTLY. HOPE YOU SEE WHAT IS HAPPENING. VOTE NOW! ,,0,07-10-2020 12:49:40,1,1,07-10-2020,10,12:49:40,12
151,1313823176107974656,The only thing Trump has called a lid on is China virus 🔥,,0,07-10-2020 12:47:09,0,0,07-10-2020,10,12:47:09,12
152,1313823106281111552,"Lawless thugs attacking man's truck meet the Second Amendment a short story.

",,1,07-10-2020 12:46:52,1,1,07-10-2020,10,12:46:52,12
153,1313822572371423234,God Bless President Trump ,,1,07-10-2020 12:44:45,1,1,07-10-2020,10,12:44:45,12
